0.125200000000000006,0.010000000000000000,0.071800000000000003,0.054600000000000003,0.000400000000000000,0.001800000000000000,0.135000000000000009,0.178400000000000003,0.040800000000000003,0.031399999999999997,0.041599999999999998,0.011800000000000000,0.007000000000000000,0.033000000000000002,6.528400000000000425,0.067400000000000002,0.039600000000000003,0.428200000000000025,0.019599999999999999,0.137800000000000006,0.222399999999999987,0.013800000000000000,0.007200000000000000,0.064799999999999996,0.061400000000000003,1.695200000000000040,0.004800000000000000,0.009400000000000000,28.978600000000000136,5.791000000000000369,0.010200000000000001,0.007400000000000000,0.004000000000000000,0.007600000000000000,0.126599999999999990,0.003000000000000000,0.023199999999999998,0.011400000000000000,0.017800000000000000,0.054199999999999998,0.008999999999999999,0.016199999999999999,0.004600000000000000,0.659200000000000008,0.006400000000000000,3.771999999999999797,0.003400000000000000,0.838999999999999968,0.053400000000000003,0.004600000000000000,0.007800000000000000,0.007200000000000000,0.066000000000000003,0.044200000000000003,0.598400000000000043,0.007600000000000000,0.031800000000000002,0.013599999999999999,0.160000000000000003,0.002600000000000000,0.077600000000000002,18.497800000000001575,0.028600000000000000,0.020000000000000000,0.035799999999999998,0.131800000000000000,0.010800000000000001,0.014400000000000000,1.225600000000000023,0.021800000000000000,0.008399999999999999,0.004600000000000000,0.010200000000000001,0.017000000000000001,0.033799999999999997,11.480000000000000426,0.048200000000000000,0.012000000000000000,0.146199999999999997,0.006000000000000000,0.002200000000000000,0.012600000000000000,3.611400000000000166,0.009800000000000000,0.013599999999999999,0.023599999999999999,0.014800000000000001,0.046600000000000003,0.034400000000000000,0.278600000000000014,0.051799999999999999,1.854000000000000092,0.339600000000000013,0.004200000000000000,0.160000000000000003,0.039399999999999998,0.005200000000000000,0.247799999999999992,0.022800000000000001,0.012200000000000001
0.004400000000000000,0.008200000000000001,0.467000000000000026,0.003200000000000000,3.449800000000000200,0.195000000000000007,0.047800000000000002,0.012400000000000000,0.119400000000000006,0.013200000000000000,0.066199999999999995,0.016600000000000000,0.005000000000000000,0.006800000000000000,0.005600000000000000,0.041599999999999998,0.384000000000000008,0.002400000000000000,0.025000000000000001,15.377000000000000668,0.021800000000000000,0.007000000000000000,0.029000000000000001,0.081000000000000003,0.002400000000000000,0.458600000000000008,0.002600000000000000,0.009200000000000000,0.004200000000000000,0.044999999999999998,18.432999999999999829,0.005800000000000000,0.004800000000000000,0.060600000000000001,0.005800000000000000,0.097000000000000003,0.010000000000000000,0.011599999999999999,22.111200000000000188,0.041200000000000001,0.013400000000000000,0.002400000000000000,0.006400000000000000,0.012200000000000001,0.053600000000000002,0.290999999999999981,0.203199999999999992,0.005200000000000000,0.172999999999999987,0.005800000000000000,1.096000000000000085,0.048399999999999999,0.041599999999999998,0.068000000000000005,0.008600000000000000,0.006200000000000000,0.001600000000000000,0.004600000000000000,0.086599999999999996,0.013400000000000000,0.001800000000000000,0.010400000000000000,0.007400000000000000,0.002800000000000000,0.021200000000000000,0.012400000000000000,0.025999999999999999,0.309199999999999975,0.010999999999999999,0.005800000000000000,0.018800000000000001,0.008200000000000001,0.008399999999999999,0.010600000000000000,0.014800000000000001,0.009200000000000000,0.050400000000000000,0.003600000000000000,3.111000000000000210,0.010600000000000000,0.004600000000000000,0.003000000000000000,0.057000000000000002,0.027000000000000000,0.064000000000000001,0.007400000000000000,0.212400000000000005,0.004600000000000000,0.288399999999999990,0.469200000000000006,0.066600000000000006,0.002800000000000000,0.024600000000000000,0.028600000000000000,0.019400000000000001,0.007000000000000000,0.002400000000000000,0.026200000000000001,0.007000000000000000,0.190599999999999992
21.278400000000001313,0.003000000000000000,0.075999999999999998,0.001800000000000000,0.110600000000000004,0.008600000000000000,0.248400000000000010,0.039199999999999999,0.076799999999999993,0.004800000000000000,0.008600000000000000,0.006800000000000000,0.025800000000000000,0.003800000000000000,0.012600000000000000,0.005800000000000000,0.004000000000000000,0.003800000000000000,0.154400000000000009,0.041799999999999997,0.016000000000000000,0.034599999999999999,0.931799999999999962,0.007600000000000000,0.044400000000000002,0.053999999999999999,1.598200000000000065,0.080399999999999999,0.145600000000000007,0.012800000000000001,0.569200000000000039,0.229399999999999993,0.008399999999999999,0.119400000000000006,0.001400000000000000,0.006400000000000000,0.013400000000000000,0.009400000000000000,3.330200000000000049,0.005600000000000000,0.028600000000000000,0.006800000000000000,0.078600000000000003,0.059999999999999998,0.020400000000000001,0.006400000000000000,0.042000000000000003,0.009400000000000000,0.020400000000000001,17.379999999999999005,0.064600000000000005,0.065000000000000002,0.009800000000000000,0.090200000000000002,7.769400000000000084,0.038600000000000002,0.055800000000000002,0.045800000000000000,0.006200000000000000,0.058400000000000001,0.005000000000000000,0.018200000000000001,0.082400000000000001,4.619200000000000195,0.021600000000000001,0.109399999999999997,0.049200000000000001,2.601199999999999957,0.010800000000000001,12.926600000000000534,0.019800000000000002,0.021600000000000001,0.881000000000000005,0.003600000000000000,0.028600000000000000,0.210799999999999987,0.042799999999999998,0.004400000000000000,0.028400000000000002,0.028799999999999999,0.042000000000000003,0.015599999999999999,0.030200000000000001,0.006800000000000000,0.010200000000000001,0.010999999999999999,0.111799999999999997,0.021600000000000001,0.006600000000000000,0.010600000000000000,0.003000000000000000,0.024199999999999999,0.012800000000000001,0.077399999999999997,0.009800000000000000,0.120599999999999999,0.000800000000000000,0.012800000000000001,0.446599999999999997,0.122600000000000001
0.002200000000000000,0.022400000000000000,0.003400000000000000,0.009200000000000000,0.045999999999999999,0.005400000000000000,0.021200000000000000,0.017999999999999999,0.089599999999999999,0.004200000000000000,0.011800000000000000,0.123600000000000002,0.010999999999999999,1.223999999999999977,0.007000000000000000,0.014200000000000001,0.653599999999999959,0.037999999999999999,0.000600000000000000,0.007000000000000000,0.003200000000000000,0.005000000000000000,0.113600000000000007,0.012999999999999999,0.007000000000000000,0.003000000000000000,0.041200000000000001,0.020600000000000000,0.373400000000000010,0.090600000000000000,0.003200000000000000,0.016000000000000000,0.003000000000000000,0.034200000000000001,0.010800000000000001,0.057400000000000000,0.080199999999999994,0.012000000000000000,0.042999999999999997,1.030200000000000005,0.005400000000000000,0.018800000000000001,0.021399999999999999,13.337199999999999278,0.016600000000000000,0.012800000000000001,0.081000000000000003,1.367199999999999971,0.004600000000000000,0.006800000000000000,0.039399999999999998,0.039800000000000002,0.016600000000000000,0.021999999999999999,0.027400000000000001,2.247599999999999820,0.539200000000000013,0.001600000000000000,0.017000000000000001,0.015599999999999999,0.009200000000000000,0.034599999999999999,0.013800000000000000,0.048000000000000001,0.268600000000000005,0.043600000000000000,7.980199999999999960,0.010600000000000000,0.060400000000000002,0.003800000000000000,0.011200000000000000,0.002200000000000000,0.023000000000000000,0.396399999999999975,0.016799999999999999,0.080199999999999994,0.015400000000000000,0.010400000000000000,0.161399999999999988,0.050200000000000002,0.058000000000000003,0.035600000000000000,0.058999999999999997,0.003200000000000000,0.005400000000000000,0.005000000000000000,0.004200000000000000,0.007000000000000000,4.969000000000000306,0.010400000000000000,0.095799999999999996,0.044800000000000000,0.004400000000000000,0.097400000000000000,0.008200000000000001,0.075800000000000006,0.010200000000000001,7.136000000000000121,27.893999999999998352,0.125599999999999989
0.001800000000000000,0.138600000000000001,0.173399999999999999,0.029200000000000000,0.112400000000000000,0.140000000000000013,0.500800000000000023,0.004000000000000000,0.161799999999999999,0.007200000000000000,3.052200000000000024,20.708600000000000563,0.006000000000000000,0.097600000000000006,0.076200000000000004,2.365600000000000147,0.014200000000000001,0.005000000000000000,0.040599999999999997,0.002400000000000000,0.021399999999999999,0.010999999999999999,0.196800000000000003,0.014400000000000000,0.009200000000000000,0.001600000000000000,0.010800000000000001,4.476200000000000401,0.307999999999999996,0.009599999999999999,0.081600000000000006,0.118800000000000003,0.002600000000000000,0.033799999999999997,0.077799999999999994,0.096400000000000000,0.003000000000000000,0.156799999999999995,0.106999999999999998,0.005400000000000000,0.028199999999999999,0.004000000000000000,0.006200000000000000,0.017600000000000001,0.019199999999999998,0.867600000000000038,0.003200000000000000,0.755399999999999960,0.037800000000000000,0.003600000000000000,0.029800000000000000,0.792599999999999971,17.097799999999999443,0.017200000000000000,0.095200000000000007,0.008999999999999999,0.219599999999999990,0.439199999999999979,0.067400000000000002,0.102199999999999999,0.021600000000000001,0.075800000000000006,0.007800000000000000,0.039000000000000000,0.370800000000000018,0.005600000000000000,0.029200000000000000,1.950800000000000090,0.621199999999999974,0.010200000000000001,0.120800000000000005,0.037400000000000003,0.008000000000000000,3.108400000000000052,0.317000000000000004,0.001800000000000000,0.044200000000000003,0.005000000000000000,0.037999999999999999,0.031399999999999997,0.005200000000000000,0.010800000000000001,0.061400000000000003,10.722200000000000841,0.016400000000000001,0.027000000000000000,2.211800000000000210,0.033399999999999999,0.044600000000000001,0.308999999999999997,0.054399999999999997,0.006400000000000000,0.004400000000000000,0.002800000000000000,0.081000000000000003,0.008999999999999999,1.272799999999999931,0.202199999999999991,0.082600000000000007,0.006000000000000000
0.151999999999999996,0.003000000000000000,0.051400000000000001,0.002400000000000000,0.079200000000000007,0.003000000000000000,0.012600000000000000,0.207199999999999995,0.002400000000000000,0.019400000000000001,0.024799999999999999,0.027199999999999998,0.314000000000000001,0.016600000000000000,0.163599999999999995,0.204199999999999993,0.016400000000000001,0.016600000000000000,0.009200000000000000,0.168399999999999994,2.940399999999999903,0.001400000000000000,0.022400000000000000,0.022400000000000000,1.381000000000000005,0.146400000000000002,0.004000000000000000,0.039000000000000000,0.014600000000000000,0.491800000000000015,0.027799999999999998,0.032599999999999997,0.035200000000000002,0.064199999999999993,0.015400000000000000,0.064199999999999993,0.851199999999999957,0.009400000000000000,0.043200000000000002,2.513199999999999878,0.025800000000000000,0.004400000000000000,0.010000000000000000,0.098199999999999996,3.735199999999999854,0.478200000000000014,0.716400000000000037,0.127400000000000013,0.011800000000000000,0.103200000000000000,0.009800000000000000,0.033599999999999998,0.011400000000000000,0.012000000000000000,0.004600000000000000,0.006600000000000000,0.003200000000000000,0.002600000000000000,0.028600000000000000,7.096000000000000085,0.032000000000000001,0.106999999999999998,0.004000000000000000,2.338999999999999968,0.143400000000000000,0.012400000000000000,0.011800000000000000,0.014000000000000000,2.875599999999999934,0.013200000000000000,5.482999999999999652,0.222200000000000009,0.016000000000000000,0.009200000000000000,0.010400000000000000,0.610400000000000054,0.018400000000000000,1.649399999999999977,3.481399999999999828,0.396799999999999986,0.045600000000000002,0.050200000000000002,3.488999999999999879,0.067400000000000002,0.017999999999999999,0.042000000000000003,0.002400000000000000,9.727600000000000691,0.275799999999999990,0.226200000000000012,2.843999999999999861,0.016400000000000001,0.092399999999999996,0.099400000000000002,0.035999999999999997,0.119599999999999998,0.014400000000000000,0.021000000000000001,0.216200000000000003,23.414400000000000546
2.521399999999999864,0.014600000000000000,0.023400000000000001,0.001000000000000000,0.004600000000000000,2.158399999999999874,0.005400000000000000,0.153599999999999987,0.029600000000000001,0.024799999999999999,0.005000000000000000,0.011400000000000000,0.157200000000000006,0.009400000000000000,0.052999999999999999,0.001600000000000000,0.016400000000000001,0.003000000000000000,0.005400000000000000,0.017800000000000000,0.001600000000000000,0.065600000000000006,0.002600000000000000,9.517599999999999838,0.020600000000000000,0.010200000000000001,0.004000000000000000,0.003200000000000000,0.001200000000000000,0.014200000000000001,0.003800000000000000,0.008000000000000000,0.010999999999999999,0.015599999999999999,0.022200000000000001,0.131000000000000005,0.006600000000000000,0.004800000000000000,0.009800000000000000,0.055199999999999999,0.078799999999999995,20.453199999999998937,0.036400000000000002,1.197799999999999976,0.015800000000000002,0.010000000000000000,0.003800000000000000,0.008399999999999999,0.005200000000000000,8.057600000000000762,17.742200000000000415,0.014999999999999999,0.001200000000000000,0.131200000000000011,0.008399999999999999,0.052600000000000001,0.012400000000000000,0.012200000000000001,0.034200000000000001,0.004000000000000000,0.067799999999999999,0.010000000000000000,0.090399999999999994,0.673200000000000021,0.016000000000000000,0.035200000000000002,0.031399999999999997,0.007400000000000000,0.006000000000000000,0.322799999999999976,0.006800000000000000,0.006600000000000000,0.057799999999999997,0.015200000000000000,0.006200000000000000,0.008399999999999999,0.067400000000000002,0.002800000000000000,0.004000000000000000,0.060400000000000002,0.325000000000000011,0.004400000000000000,0.020600000000000000,2.272200000000000220,0.019400000000000001,0.021000000000000001,0.004800000000000000,0.001800000000000000,0.043999999999999997,0.005000000000000000,0.004400000000000000,0.001400000000000000,0.010200000000000001,0.004000000000000000,0.003600000000000000,0.014999999999999999,0.009200000000000000,0.010000000000000000,0.048000000000000001,4.674000000000000377
0.016000000000000000,0.014400000000000000,0.013599999999999999,0.015200000000000000,0.006000000000000000,0.013200000000000000,0.017000000000000001,0.006400000000000000,0.006600000000000000,0.013400000000000000,0.005000000000000000,0.008600000000000000,0.025600000000000001,0.006600000000000000,15.123400000000000176,0.014200000000000001,0.017999999999999999,0.005600000000000000,0.007600000000000000,14.004799999999999471,0.025000000000000001,0.049000000000000002,0.012200000000000001,0.016799999999999999,0.015200000000000000,0.076999999999999999,0.002200000000000000,0.005200000000000000,0.076600000000000001,0.002600000000000000,0.062600000000000003,0.018400000000000000,0.009400000000000000,0.000800000000000000,0.003000000000000000,0.017000000000000001,19.716000000000001080,0.015400000000000000,0.010000000000000000,0.122999999999999998,0.037800000000000000,0.004600000000000000,0.002600000000000000,0.010800000000000001,0.017999999999999999,0.401600000000000013,0.006400000000000000,0.001400000000000000,0.008999999999999999,0.005600000000000000,2.364199999999999857,0.174800000000000011,0.028199999999999999,0.049599999999999998,0.118999999999999995,0.162200000000000011,0.211199999999999999,0.006000000000000000,0.282999999999999974,0.017999999999999999,0.385199999999999987,0.003200000000000000,0.006600000000000000,0.030800000000000001,0.092799999999999994,0.084800000000000000,0.104200000000000001,0.085400000000000004,0.012999999999999999,0.005600000000000000,1.920199999999999907,0.014800000000000001,3.740200000000000191,0.007200000000000000,1.092000000000000082,0.002600000000000000,0.007600000000000000,0.179999999999999993,20.658400000000000318,0.003200000000000000,0.014999999999999999,0.073599999999999999,0.076399999999999996,0.070999999999999994,0.016199999999999999,0.038600000000000002,0.006200000000000000,0.011800000000000000,0.061600000000000002,0.016000000000000000,0.833200000000000052,0.008399999999999999,0.401200000000000001,0.013400000000000000,0.005200000000000000,0.032000000000000001,0.084599999999999995,0.077200000000000005,0.168399999999999994,0.039600000000000003
0.973199999999999954,0.004600000000000000,0.037199999999999997,0.000600000000000000,0.004400000000000000,0.005400000000000000,0.002800000000000000,0.012400000000000000,0.327000000000000013,0.007600000000000000,0.000600000000000000,0.009200000000000000,0.004800000000000000,0.008399999999999999,0.006600000000000000,0.003800000000000000,0.019599999999999999,0.076200000000000004,0.011800000000000000,0.060600000000000001,0.001600000000000000,0.020600000000000000,0.106999999999999998,1.941999999999999948,0.018200000000000001,16.381599999999998829,0.012800000000000001,0.014400000000000000,0.002400000000000000,0.699600000000000000,0.020600000000000000,0.005200000000000000,0.028000000000000001,0.059799999999999999,0.023199999999999998,0.013800000000000000,0.719400000000000039,0.006800000000000000,0.006000000000000000,0.085599999999999996,0.040800000000000003,0.015200000000000000,0.015200000000000000,0.019599999999999999,0.008999999999999999,0.008200000000000001,0.008800000000000001,0.050999999999999997,0.039800000000000002,0.006600000000000000,0.013599999999999999,0.024000000000000000,0.003200000000000000,0.044800000000000000,0.003600000000000000,0.282799999999999996,0.008600000000000000,0.143800000000000011,1.675799999999999956,0.273399999999999976,0.001800000000000000,0.038199999999999998,0.003400000000000000,0.193399999999999989,0.021800000000000000,0.012999999999999999,0.006400000000000000,0.003600000000000000,0.030800000000000001,0.006000000000000000,0.354800000000000004,1.196800000000000086,0.048000000000000001,0.047800000000000002,0.003800000000000000,0.010000000000000000,0.138800000000000007,0.005000000000000000,0.007600000000000000,0.007400000000000000,17.036400000000000432,0.006800000000000000,0.011200000000000000,0.008800000000000001,0.015599999999999999,0.002400000000000000,0.056200000000000000,0.004000000000000000,0.010200000000000001,0.056599999999999998,0.009599999999999999,18.088200000000000500,0.006800000000000000,0.058599999999999999,0.009400000000000000,0.003800000000000000,0.000800000000000000,0.002200000000000000,0.016799999999999999,0.024000000000000000
0.005400000000000000,0.001800000000000000,0.053400000000000003,0.002200000000000000,20.074000000000001620,0.015400000000000000,0.014200000000000001,0.046800000000000001,0.038600000000000002,0.013599999999999999,0.011800000000000000,0.036799999999999999,0.012200000000000001,0.018599999999999998,0.092999999999999999,7.996400000000000396,0.005400000000000000,0.724999999999999978,0.002600000000000000,0.037400000000000003,0.815799999999999970,0.005400000000000000,0.003000000000000000,0.178999999999999992,0.007600000000000000,0.106200000000000003,18.943400000000000460,1.939599999999999991,0.661599999999999966,0.010600000000000000,0.010200000000000001,0.038399999999999997,0.664799999999999947,0.014600000000000000,0.006200000000000000,0.273799999999999988,0.014600000000000000,0.016199999999999999,0.010800000000000001,0.011800000000000000,0.022200000000000001,0.052600000000000001,0.001600000000000000,3.033399999999999874,0.018400000000000000,0.173199999999999993,0.276200000000000001,0.001200000000000000,0.014000000000000000,0.094799999999999995,0.008200000000000001,0.029600000000000001,0.008000000000000000,0.033399999999999999,0.033200000000000000,3.158199999999999896,3.448799999999999866,0.148999999999999994,0.002800000000000000,0.011800000000000000,0.073400000000000007,0.061600000000000002,0.012400000000000000,0.012000000000000000,0.366200000000000025,0.014200000000000001,0.043400000000000001,0.008800000000000001,0.006800000000000000,0.022599999999999999,0.008000000000000000,0.076799999999999993,0.003400000000000000,0.006600000000000000,0.534800000000000053,0.012200000000000001,0.023599999999999999,0.166599999999999998,0.096400000000000000,0.196000000000000008,0.016799999999999999,0.071800000000000003,0.004600000000000000,0.147999999999999993,0.021600000000000001,0.027199999999999998,0.007600000000000000,8.178399999999999892,0.017800000000000000,1.118999999999999995,0.005600000000000000,0.004200000000000000,0.002800000000000000,0.003800000000000000,0.068000000000000005,0.003600000000000000,0.005400000000000000,0.003400000000000000,0.025000000000000001,0.010800000000000001
0.025800000000000000,0.001400000000000000,0.006000000000000000,1.145399999999999974,0.015800000000000002,0.395399999999999974,0.037400000000000003,0.630399999999999960,0.023000000000000000,0.006200000000000000,0.010000000000000000,0.155400000000000010,4.934599999999999653,0.053199999999999997,0.109200000000000005,0.053800000000000001,0.037600000000000001,0.065199999999999994,1.594400000000000039,0.652000000000000024,0.031399999999999997,0.858800000000000008,0.067000000000000004,0.007400000000000000,0.001400000000000000,0.277000000000000024,0.106399999999999995,0.007600000000000000,1.029199999999999893,0.628399999999999959,21.466799999999999216,0.021000000000000001,2.113199999999999967,0.044200000000000003,1.792399999999999993,0.024400000000000002,0.377400000000000013,0.162399999999999989,0.014999999999999999,0.362400000000000000,0.049599999999999998,0.255599999999999994,0.221599999999999991,0.018400000000000000,0.069599999999999995,0.088800000000000004,0.012200000000000001,0.079399999999999998,0.033599999999999998,0.013200000000000000,0.011200000000000000,18.181999999999998607,0.004800000000000000,0.089200000000000002,0.351800000000000002,0.211600000000000010,0.005400000000000000,0.011800000000000000,0.060199999999999997,0.054600000000000003,0.007800000000000000,0.171600000000000003,0.020600000000000000,0.005400000000000000,0.258000000000000007,0.008800000000000001,0.021200000000000000,0.084400000000000003,0.348600000000000021,0.029600000000000001,0.231399999999999995,0.003400000000000000,0.081000000000000003,0.003200000000000000,0.029999999999999999,0.031800000000000002,0.020199999999999999,0.128000000000000003,0.103200000000000000,0.007200000000000000,0.004600000000000000,0.008800000000000001,0.004000000000000000,0.152200000000000002,0.010200000000000001,0.022800000000000001,0.010200000000000001,0.013800000000000000,0.027600000000000000,31.157599999999998630,0.005000000000000000,0.105999999999999997,0.007400000000000000,0.064199999999999993,0.051600000000000000,0.604400000000000048,0.272799999999999987,0.433800000000000019,0.118999999999999995,0.158000000000000002
0.054800000000000001,0.003400000000000000,0.196000000000000008,0.049799999999999997,0.061800000000000001,3.384399999999999853,0.013400000000000000,0.276399999999999979,25.241399999999998727,0.005000000000000000,0.181799999999999989,0.025399999999999999,0.021200000000000000,0.081199999999999994,0.023199999999999998,0.043400000000000001,0.008000000000000000,0.001200000000000000,0.012800000000000001,0.010200000000000001,0.008200000000000001,0.071599999999999997,0.217599999999999988,0.071999999999999995,0.027000000000000000,0.008600000000000000,0.004000000000000000,0.002200000000000000,6.862599999999999589,0.336000000000000021,0.010999999999999999,0.007400000000000000,26.161599999999999966,0.010200000000000001,0.039000000000000000,0.088800000000000004,0.007600000000000000,0.123799999999999993,0.388000000000000012,0.700999999999999956,0.007600000000000000,0.082799999999999999,1.572599999999999998,0.043200000000000002,0.002200000000000000,0.010000000000000000,5.751400000000000290,0.010600000000000000,0.113400000000000001,0.234999999999999987,0.031399999999999997,0.005600000000000000,0.246400000000000008,0.016799999999999999,0.031199999999999999,0.050799999999999998,0.158200000000000007,0.001600000000000000,0.003000000000000000,0.156799999999999995,0.012000000000000000,0.002800000000000000,0.027000000000000000,0.010800000000000001,0.099000000000000005,0.059400000000000001,0.006800000000000000,0.002000000000000000,0.054800000000000001,0.189000000000000001,0.070000000000000007,1.124800000000000022,0.387400000000000022,0.005600000000000000,2.738599999999999923,0.020400000000000001,0.051999999999999998,0.009400000000000000,0.018800000000000001,0.033799999999999997,0.011599999999999999,0.112400000000000000,0.028199999999999999,0.004400000000000000,0.005800000000000000,0.007600000000000000,0.003800000000000000,0.127200000000000008,0.014400000000000000,0.006600000000000000,0.083599999999999994,0.049200000000000001,0.013599999999999999,0.005000000000000000,0.020000000000000000,0.004400000000000000,0.024799999999999999,0.004800000000000000,0.022200000000000001,0.152400000000000008
0.140999999999999986,0.012800000000000001,0.025600000000000001,0.014999999999999999,0.012000000000000000,0.003400000000000000,0.063200000000000006,0.045800000000000000,0.033200000000000000,0.003200000000000000,0.013400000000000000,0.028199999999999999,0.024199999999999999,0.023599999999999999,0.173199999999999993,0.051200000000000002,0.004800000000000000,0.039800000000000002,0.251000000000000001,6.263600000000000279,0.003000000000000000,0.053999999999999999,0.017200000000000000,0.009599999999999999,0.202399999999999997,0.345999999999999974,0.001000000000000000,0.016199999999999999,0.083000000000000004,2.290599999999999969,0.002400000000000000,0.022200000000000001,0.005200000000000000,0.028799999999999999,1.229400000000000048,0.032000000000000001,0.004000000000000000,1.551399999999999890,0.007400000000000000,0.094399999999999998,0.074800000000000005,0.154599999999999987,0.071199999999999999,0.447000000000000008,0.039000000000000000,0.010600000000000000,0.004400000000000000,0.177199999999999996,0.001800000000000000,0.294399999999999995,0.008999999999999999,0.009800000000000000,0.093600000000000003,6.187800000000000189,0.029999999999999999,0.013200000000000000,1.038000000000000034,0.028600000000000000,0.040399999999999998,0.006400000000000000,0.086599999999999996,0.016400000000000001,0.003200000000000000,0.011599999999999999,0.196599999999999997,0.005800000000000000,0.114199999999999996,0.140999999999999986,0.008399999999999999,0.032000000000000001,0.005200000000000000,0.044200000000000003,0.012000000000000000,0.091200000000000003,0.033799999999999997,0.010000000000000000,0.006800000000000000,0.004000000000000000,0.012400000000000000,0.065799999999999997,9.431599999999999540,0.029600000000000001,0.019400000000000001,0.002600000000000000,0.005400000000000000,25.028400000000001313,0.042799999999999998,0.046199999999999998,0.115400000000000003,0.145800000000000013,0.019400000000000001,12.857799999999999230,0.319000000000000006,0.063000000000000000,0.539399999999999991,0.012800000000000001,3.336599999999999788,0.091999999999999998,0.023199999999999998,0.008200000000000001
0.002600000000000000,0.007000000000000000,0.008800000000000001,0.010600000000000000,15.298000000000000043,0.391000000000000014,0.005400000000000000,0.033799999999999997,0.010000000000000000,0.222399999999999987,0.304200000000000026,0.003600000000000000,0.030800000000000001,0.008600000000000000,0.009800000000000000,0.025399999999999999,0.025800000000000000,0.039000000000000000,0.005600000000000000,0.027199999999999998,0.024799999999999999,0.010400000000000000,0.006400000000000000,0.003400000000000000,0.033599999999999998,0.019800000000000002,0.048000000000000001,0.021600000000000001,0.713999999999999968,0.020199999999999999,0.008000000000000000,1.026399999999999979,0.076200000000000004,0.021800000000000000,24.076599999999999113,0.019199999999999998,0.128200000000000008,0.072800000000000004,0.059200000000000003,0.029800000000000000,0.102199999999999999,0.004400000000000000,15.218400000000000816,0.004600000000000000,0.016199999999999999,0.056399999999999999,0.005600000000000000,0.008600000000000000,0.012800000000000001,0.064399999999999999,0.040800000000000003,0.050400000000000000,0.004200000000000000,0.014000000000000000,0.004800000000000000,0.094600000000000004,2.778399999999999981,0.030400000000000000,0.070400000000000004,0.013400000000000000,0.049200000000000001,0.010200000000000001,0.010200000000000001,0.014600000000000000,0.006400000000000000,0.111199999999999993,0.062799999999999995,0.013599999999999999,0.115000000000000005,0.024799999999999999,0.156400000000000011,0.180199999999999999,15.771200000000000330,0.001200000000000000,0.012400000000000000,0.641000000000000014,0.019800000000000002,0.051200000000000002,0.162800000000000000,0.004400000000000000,0.013800000000000000,0.018400000000000000,0.066799999999999998,0.037999999999999999,0.031399999999999997,0.014600000000000000,1.117399999999999949,0.005400000000000000,1.202599999999999891,0.061199999999999997,0.018400000000000000,0.103400000000000006,0.052200000000000003,0.029200000000000000,7.331199999999999939,0.283600000000000019,0.448000000000000009,0.033000000000000002,0.226000000000000006,0.001800000000000000
0.067199999999999996,0.013400000000000000,0.124600000000000002,0.093799999999999994,2.216000000000000192,0.045999999999999999,0.033000000000000002,3.652200000000000113,0.083400000000000002,0.019400000000000001,0.010400000000000000,0.197599999999999998,0.008200000000000001,0.104200000000000001,1.835399999999999920,0.020600000000000000,0.012000000000000000,0.014000000000000000,0.008600000000000000,0.012400000000000000,0.011800000000000000,0.012200000000000001,0.065199999999999994,0.007800000000000000,0.038199999999999998,0.013400000000000000,0.008000000000000000,0.566999999999999948,0.300999999999999990,0.551799999999999957,0.000600000000000000,0.105599999999999999,0.002200000000000000,0.213799999999999990,0.020600000000000000,0.023800000000000002,0.062799999999999995,0.002000000000000000,0.148799999999999988,0.010800000000000001,0.609999999999999987,0.009200000000000000,1.283199999999999896,1.282599999999999962,5.932199999999999918,13.995599999999999596,0.013400000000000000,0.302400000000000002,1.021800000000000042,0.026400000000000000,0.015400000000000000,0.011400000000000000,0.007000000000000000,0.006800000000000000,0.001600000000000000,17.722999999999998977,0.117999999999999994,0.008999999999999999,0.019599999999999999,0.118200000000000000,0.023000000000000000,0.260400000000000020,0.066000000000000003,0.050599999999999999,0.106800000000000006,1.517600000000000060,0.017600000000000001,0.082799999999999999,0.006600000000000000,0.150400000000000006,0.029000000000000001,0.004800000000000000,9.886400000000000077,0.011800000000000000,0.053400000000000003,0.018800000000000001,0.010200000000000001,0.414999999999999980,0.119200000000000000,0.011800000000000000,0.005000000000000000,0.099599999999999994,0.254800000000000026,0.006600000000000000,0.002200000000000000,0.023400000000000001,0.067599999999999993,0.074200000000000002,1.518999999999999906,0.041200000000000001,0.002200000000000000,0.130399999999999988,0.021200000000000000,0.162399999999999989,0.009400000000000000,0.054399999999999997,0.014400000000000000,0.027600000000000000,0.160000000000000003,0.235600000000000004
